,,,,,,ic,ic,ic,ic
HA,003,TimeMeasure1,Test4,Trial3,11,1907,1915,8,-0.004177545691906005
HA,003,TimeMeasure1,Test4,Trial3,12,1976,1984,8,-0.004032258064516129
HA,003,TimeMeasure1,Test4,Trial3,13,2044,2052,8,-0.003898635477582846
HA,003,TimeMeasure1,Test4,Trial3,14,2114,2122,8,-0.003770028275212064
HA,003,TimeMeasure1,Test4,Trial3,15,2184,2191,7,-0.003194888178913738
HA,003,TimeMeasure1,Test5,Trial1,0,957,964,7,-0.007261410788381743
HA,003,TimeMeasure1,Test5,Trial1,1,1021,1024,3,-0.0029296875
HA,003,TimeMeasure1,Test5,Trial1,2,1079,1083,4,-0.003693444136657433
HA,003,TimeMeasure1,Test5,Trial1,3,1138,1142,4,-0.0035026269702276708
HA,003,TimeMeasure1,Test5,Trial1,4,1195,1198,3,-0.0025041736227045075
HA,003,TimeMeasure1,Test5,Trial1,5,1254,1258,4,-0.003179650238473768
HA,003,TimeMeasure1,Test5,Trial1,6,1313,1316,3,-0.0022796352583586625
HA,003,TimeMeasure1,Test5,Trial1,7,1371,1375,4,-0.002909090909090909
HA,003,TimeMeasure1,Test5,Trial1,8,1428,1432,4,-0.002793296089385475
HA,003,TimeMeasure1,Test5,Trial1,9,1487,1490,3,-0.0020134228187919465
HA,003,TimeMeasure1,Test5,Trial1,10,1545,1548,3,-0.001937984496124031
HA,003,TimeMeasure1,Test5,Trial1,11,1603,1606,3,-0.0018679950186799503
HA,003,TimeMeasure1,Test5,Trial1,12,1660,1664,4,-0.002403846153846154
HA,003,TimeMeasure1,Test5,Trial1,13,1721,1723,2,-0.0011607661056297156
HA,003,TimeMeasure1,Test5,Trial2,0,872,871,1,0.001148105625717566
HA,003,TimeMeasure1,Test5,Trial2,1,932,938,6,-0.006396588486140725
HA,003,TimeMeasure1,Test5,Trial2,2,995,999,4,-0.004004004004004004
HA,003,TimeMeasure1,Test5,Trial2,3,1055,1058,3,-0.002835538752362949
HA,003,TimeMeasure1,Test5,Trial2,4,1112,1116,4,-0.0035842293906810036
HA,003,TimeMeasure1,Test5,Trial2,5,1171,1174,3,-0.002555366269165247
HA,003,TimeMeasure1,Test5,Trial2,6,1228,1231,3,-0.002437043054427295
HA,003,TimeMeasure1,Test5,Trial2,7,1285,1289,4,-0.0031031807602792862
HA,003,TimeMeasure1,Test5,Trial2,8,1343,1346,3,-0.002228826151560178
HA,003,TimeMeasure1,Test5,Trial2,9,1400,1404,4,-0.002849002849002849
HA,003,TimeMeasure1,Test5,Trial2,10,1457,1462,5,-0.003419972640218878
HA,003,TimeMeasure1,Test5,Trial2,11,1516,1520,4,-0.002631578947368421
HA,003,TimeMeasure1,Test5,Trial2,12,1572,1576,4,-0.0025380710659898475
HA,003,TimeMeasure1,Test5,Trial2,13,1632,1634,2,-0.0012239902080783353
HA,003,TimeMeasure1,Test5,Trial3,0,917,921,4,-0.004343105320304018
HA,003,TimeMeasure1,Test5,Trial3,1,975,978,3,-0.003067484662576687
HA,003,TimeMeasure1,Test5,Trial3,2,1034,1037,3,-0.0028929604628736743
HA,003,TimeMeasure1,Test5,Trial3,3,1091,1095,4,-0.0036529680365296802
HA,003,TimeMeasure1,Test5,Trial3,4,1150,1153,3,-0.0026019080659150044
HA,003,TimeMeasure1,Test5,Trial3,5,1206,1210,4,-0.003305785123966942
HA,003,TimeMeasure1,Test5,Trial3,6,1264,1268,4,-0.0031545741324921135
HA,003,TimeMeasure1,Test5,Trial3,7,1321,1324,3,-0.0022658610271903325
HA,003,TimeMeasure1,Test5,Trial3,8,1378,1381,3,-0.002172338884866039
HA,003,TimeMeasure1,Test5,Trial3,9,1434,1436,2,-0.001392757660167131
HA,003,TimeMeasure1,Test5,Trial3,10,1492,1494,2,-0.0013386880856760374
HA,003,TimeMeasure1,Test5,Trial3,11,1549,1551,2,-0.0012894906511927789
HA,003,TimeMeasure1,Test5,Trial3,12,1607,1609,2,-0.001243008079552517
HA,003,TimeMeasure1,Test6,Trial1,0,926,925,1,0.001081081081081081
HA,003,TimeMeasure1,Test6,Trial1,1,976,982,6,-0.006109979633401222
HA,003,TimeMeasure1,Test6,Trial1,2,1031,1030,1,0.000970873786407767
HA,003,TimeMeasure1,Test6,Trial1,3,1082,1085,3,-0.0027649769585253456
HA,003,TimeMeasure1,Test6,Trial1,4,1134,1132,2,0.0017667844522968198
HA,003,TimeMeasure1,Test6,Trial1,5,1188,1189,1,-0.0008410428931875525
HA,003,TimeMeasure1,Test6,Trial1,6,1238,1236,2,0.0016181229773462784
HA,003,TimeMeasure1,Test6,Trial1,7,1290,1292,2,-0.0015479876160990713
HA,003,TimeMeasure1,Test6,Trial1,8,1339,1339,0,0.0
HA,003,TimeMeasure1,Test6,Trial1,9,1391,1393,2,-0.0014357501794687725
HA,003,TimeMeasure1,Test6,Trial1,10,1443,1441,2,0.0013879250520471894
HA,003,TimeMeasure1,Test6,Trial1,11,1495,1495,0,0.0
HA,003,TimeMeasure1,Test6,Trial2,0,1279,1277,2,0.0015661707126076742
HA,003,TimeMeasure1,Test6,Trial2,1,1333,1335,2,-0.00149812734082397
HA,003,TimeMeasure1,Test6,Trial2,2,1385,1385,0,0.0
HA,003,TimeMeasure1,Test6,Trial2,3,1436,1438,2,-0.0013908205841446453
HA,003,TimeMeasure1,Test6,Trial2,4,1488,1485,3,0.00202020202020202
HA,003,TimeMeasure1,Test6,Trial2,5,1539,1541,2,-0.0012978585334198572
HA,003,TimeMeasure1,Test6,Trial2,6,1591,1589,2,0.0012586532410320957
HA,003,TimeMeasure1,Test6,Trial2,7,1644,1645,1,-0.0006079027355623101
HA,003,TimeMeasure1,Test6,Trial2,8,1696,1693,3,0.0017720023626698169
HA,003,TimeMeasure1,Test6,Trial2,9,1747,1749,2,-0.0011435105774728416
HA,003,TimeMeasure1,Test6,Trial2,10,1799,1798,1,0.0005561735261401557
HA,003,TimeMeasure1,Test6,Trial2,11,1852,1851,1,0.0005402485143165856
HA,003,TimeMeasure1,Test6,Trial3,0,926,926,0,0.0
HA,003,TimeMeasure1,Test6,Trial3,1,980,985,5,-0.005076142131979695
HA,003,TimeMeasure1,Test6,Trial3,2,1034,1037,3,-0.0028929604628736743
HA,003,TimeMeasure1,Test6,Trial3,3,1085,1087,2,-0.0018399264029438822
HA,003,TimeMeasure1,Test6,Trial3,4,1135,1136,1,-0.0008802816901408451
HA,003,TimeMeasure1,Test6,Trial3,5,1187,1189,2,-0.001682085786375105
HA,003,TimeMeasure1,Test6,Trial3,6,1238,1234,4,0.0032414910858995136
HA,003,TimeMeasure1,Test6,Trial3,7,1288,1288,0,0.0
HA,003,TimeMeasure1,Test6,Trial3,8,1336,1333,3,0.002250562640660165
HA,003,TimeMeasure1,Test6,Trial3,9,1388,1389,1,-0.0007199424046076314
HA,003,TimeMeasure1,Test6,Trial3,10,1438,1439,1,-0.0006949270326615705
HA,003,TimeMeasure1,Test6,Trial3,11,1491,1492,1,-0.0006702412868632708
HA,003,TimeMeasure1,Test7,Trial1,0,852,858,6,-0.006993006993006993
HA,003,TimeMeasure1,Test7,Trial1,1,909,914,5,-0.005470459518599562
HA,003,TimeMeasure1,Test7,Trial1,2,964,967,3,-0.0031023784901758012
HA,003,TimeMeasure1,Test7,Trial1,3,1017,1018,1,-0.0009823182711198428
HA,003,TimeMeasure1,Test7,Trial1,4,1071,1073,2,-0.001863932898415657
HA,003,TimeMeasure1,Test7,Trial1,5,1125,1126,1,-0.0008880994671403197
HA,003,TimeMeasure1,Test7,Trial1,6,1179,1183,4,-0.0033812341504649195
HA,003,TimeMeasure1,Test7,Trial1,7,1235,1236,1,-0.0008090614886731392
HA,003,TimeMeasure1,Test7,Trial1,8,1289,1291,2,-0.001549186676994578
HA,003,TimeMeasure1,Test7,Trial1,9,1343,1346,3,-0.002228826151560178
HA,003,TimeMeasure1,Test7,Trial1,10,1398,1400,2,-0.0014285714285714286
HA,003,TimeMeasure1,Test7,Trial1,11,1453,1453,0,0.0
HA,003,TimeMeasure1,Test7,Trial1,12,1509,1509,0,0.0
HA,003,TimeMeasure1,Test7,Trial1,13,1566,1567,1,-0.0006381620931716656
HA,003,TimeMeasure1,Test7,Trial1,14,1627,1618,9,0.005562422744128554
HA,003,TimeMeasure1,Test7,Trial1,15,1680,1685,5,-0.002967359050445104
HA,003,TimeMeasure1,Test7,Trial1,16,1742,1746,4,-0.002290950744558992
HA,003,TimeMeasure1,Test7,Trial1,17,1798,1801,3,-0.001665741254858412
HA,003,TimeMeasure1,Test7,Trial1,18,1852,1856,4,-0.0021551724137931034
HA,003,TimeMeasure1,Test7,Trial1,19,1907,1912,5,-0.002615062761506276
HA,003,TimeMeasure1,Test7,Trial1,20,1962,1965,3,-0.0015267175572519084
HA,003,TimeMeasure1,Test7,Trial1,21,2017,2020,3,-0.0014851485148514852
HA,003,TimeMeasure1,Test7,Trial1,22,2072,2074,2,-0.0009643201542912247
HA,003,TimeMeasure1,Test7,Trial1,23,2126,2129,3,-0.0014091122592766556
HA,003,TimeMeasure1,Test7,Trial1,24,2181,2184,3,-0.0013736263736263737
HA,003,TimeMeasure1,Test7,Trial1,25,2235,2237,2,-0.000894054537326777
HA,003,TimeMeasure1,Test7,Trial1,26,2290,2292,2,-0.0008726003490401396
HA,003,TimeMeasure1,Test7,Trial1,27,2344,2345,1,-0.00042643923240938164
HA,003,TimeMeasure1,Test7,Trial1,28,2402,2400,2,0.0008333333333333334
HA,003,TimeMeasure1,Test7,Trial1,29,2457,2455,2,0.000814663951120163
HA,003,TimeMeasure1,Test7,Trial1,30,2517,2511,6,0.0023894862604540022
HA,003,TimeMeasure1,Test7,Trial1,31,2574,2580,6,-0.002325581395348837
HA,003,TimeMeasure1,Test7,Trial1,32,2635,2640,5,-0.001893939393939394
HA,003,TimeMeasure1,Test7,Trial1,33,2692,2695,3,-0.0011131725417439704
HA,003,TimeMeasure1,Test7,Trial1,34,2749,2751,2,-0.0007270083605961468
HA,003,TimeMeasure1,Test7,Trial1,35,2803,2805,2,-0.00071301247771836
HA,003,TimeMeasure1,Test7,Trial1,36,2858,2861,3,-0.0010485844110450892
HA,003,TimeMeasure1,Test7,Trial1,37,2913,2916,3,-0.00102880658436214
HA,003,TimeMeasure1,Test7,Trial1,38,2968,2971,3,-0.0010097610232245036
HA,003,TimeMeasure1,Test7,Trial1,39,3023,3026,3,-0.0009914077990746861
HA,003,TimeMeasure1,Test7,Trial1,40,3079,3082,3,-0.000973393900064893
HA,003,TimeMeasure1,Test7,Trial1,41,3134,3137,3,-0.000956327701625757
HA,003,TimeMeasure1,Test7,Trial1,42,3190,3192,2,-0.0006265664160401002
HA,003,TimeMeasure1,Test7,Trial1,43,3245,3246,1,-0.00030807147258163895
HA,003,TimeMeasure1,Test7,Trial1,44,3302,3302,0,0.0
HA,003,TimeMeasure1,Test7,Trial1,45,3359,3357,2,0.0005957700327673518
HA,003,TimeMeasure1,Test7,Trial1,46,3420,3412,8,0.0023446658851113715
HA,003,TimeMeasure1,Test7,Trial1,47,3475,3481,6,-0.0017236426314277506
HA,003,TimeMeasure1,Test7,Trial1,48,3536,3540,4,-0.0011299435028248588
HA,003,TimeMeasure1,Test7,Trial1,49,3592,3596,4,-0.0011123470522803114
HA,003,TimeMeasure1,Test7,Trial1,50,3649,3652,3,-0.0008214676889375684
HA,003,TimeMeasure1,Test7,Trial1,51,3704,3707,3,-0.0008092797410304828
HA,003,TimeMeasure1,Test7,Trial1,52,3759,3762,3,-0.0007974481658692185
HA,003,TimeMeasure1,Test7,Trial1,53,3813,3816,3,-0.0007861635220125787
HA,003,TimeMeasure1,Test7,Trial1,54,3869,3870,1,-0.00025839793281653745
HA,003,TimeMeasure1,Test7,Trial1,55,3922,3924,2,-0.0005096839959225281
HA,003,TimeMeasure1,Test7,Trial1,56,3977,3980,3,-0.0007537688442211055
HA,003,TimeMeasure1,Test7,Trial1,57,4033,4034,1,-0.00024789291026276647
HA,003,TimeMeasure1,Test7,Trial1,58,4088,4089,1,-0.00024455857177794083
HA,003,TimeMeasure1,Test7,Trial1,59,4142,4143,1,-0.0002413709872073377
HA,003,TimeMeasure1,Test7,Trial1,60,4200,4198,2,0.0004764173415912339
HA,003,TimeMeasure1,Test7,Trial1,61,4257,4256,1,0.00023496240601503758
HA,003,TimeMeasure1,Test7,Trial1,62,4319,4314,5,0.0011590171534538712
HA,003,TimeMeasure1,Test7,Trial1,63,4375,4382,7,-0.001597444089456869
HA,003,TimeMeasure1,Test7,Trial1,64,4437,4441,4,-0.0009006980409817609
HA,003,TimeMeasure1,Test7,Trial1,65,4494,4496,2,-0.00044483985765124553
HA,003,TimeMeasure1,Test7,Trial1,66,4550,4553,3,-0.000658906215681968
HA,003,TimeMeasure1,Test7,Trial1,67,4605,4608,3,-0.0006510416666666666
HA,003,TimeMeasure1,Test7,Trial1,68,4661,4663,2,-0.0004289084280506112
HA,003,TimeMeasure1,Test7,Trial1,69,4717,4719,2,-0.0004238186056367875
HA,003,TimeMeasure1,Test7,Trial1,70,4773,4775,2,-0.000418848167539267
HA,003,TimeMeasure1,Test7,Trial1,71,4827,4830,3,-0.0006211180124223603
HA,003,TimeMeasure1,Test7,Trial1,72,4883,4886,3,-0.0006139991813344249
HA,003,TimeMeasure1,Test7,Trial1,73,4938,4940,2,-0.0004048582995951417
HA,003,TimeMeasure1,Test7,Trial1,74,4995,4996,1,-0.00020016012810248197
HA,003,TimeMeasure1,Test7,Trial1,75,5049,5051,2,-0.0003959611958028113
HA,003,TimeMeasure1,Test7,Trial1,76,5107,5106,1,0.00019584802193497845
HA,003,TimeMeasure1,Test7,Trial1,77,5163,5159,4,0.0007753440589261484
HA,003,TimeMeasure1,Test7,Trial1,78,5222,5217,5,0.0009584052137243627
HA,003,TimeMeasure1,Test7,Trial1,79,5278,5285,7,-0.0013245033112582781
HA,003,TimeMeasure1,Test7,Trial1,80,5341,5344,3,-0.000561377245508982
HA,003,TimeMeasure1,Test7,Trial1,81,5396,5399,3,-0.0005556584552694943
HA,003,TimeMeasure1,Test7,Trial1,82,5454,5457,3,-0.0005497526113249038
HA,003,TimeMeasure1,Test7,Trial1,83,5509,5512,3,-0.0005442670537010159
HA,003,TimeMeasure1,Test7,Trial1,84,5565,5568,3,-0.0005387931034482759
HA,003,TimeMeasure1,Test7,Trial1,85,5620,5623,3,-0.0005335230304108127
HA,003,TimeMeasure1,Test7,Trial1,86,5676,5679,3,-0.0005282620179609086
HA,003,TimeMeasure1,Test7,Trial1,87,5731,5736,5,-0.0008716875871687587
HA,003,TimeMeasure1,Test7,Trial1,88,5787,5789,2,-0.00034548281223009154
HA,003,TimeMeasure1,Test7,Trial1,89,5842,5844,2,-0.00034223134839151266
HA,003,TimeMeasure1,Test7,Trial1,90,5898,5899,1,-0.00016952025767079165
HA,003,TimeMeasure1,Test7,Trial1,91,5953,5954,1,-0.00016795431642593214
HA,003,TimeMeasure1,Test7,Trial1,92,6011,6011,0,0.0
HA,003,TimeMeasure1,Test7,Trial1,93,6068,6065,3,0.000494641384995878
HA,003,TimeMeasure1,Test7,Trial1,94,6127,6122,5,0.0008167265599477295
HA,003,TimeMeasure1,Test7,Trial1,95,6184,6189,5,-0.0008078849571820973
HA,003,TimeMeasure1,Test7,Trial1,96,6243,6247,4,-0.0006403073475268129
HA,003,TimeMeasure1,Test7,Trial1,97,6301,6305,4,-0.0006344171292624901
HA,003,TimeMeasure1,Test7,Trial1,98,6359,6361,2,-0.00031441597233139445
HA,003,TimeMeasure1,Test7,Trial1,99,6411,6414,3,-0.0004677268475210477
HA,003,TimeMeasure1,Test7,Trial1,100,6467,6469,2,-0.0003091667954861648
HA,003,TimeMeasure1,Test7,Trial1,101,6521,6523,2,-0.00030660738923808065
HA,003,TimeMeasure1,Test7,Trial1,102,6577,6579,2,-0.0003039975680194558
HA,003,TimeMeasure1,Test7,Trial1,103,6632,6634,2,-0.00030147723846849563
HA,003,TimeMeasure1,Test7,Trial1,104,6688,6690,2,-0.00029895366218236175
HA,003,TimeMeasure1,Test7,Trial1,105,6743,6746,3,-0.0004447079750963534
HA,003,TimeMeasure1,Test7,Trial1,106,6799,6801,2,-0.00029407440082340834
HA,003,TimeMeasure1,Test7,Trial1,107,6854,6856,2,-0.00029171528588098014
HA,003,TimeMeasure1,Test7,Trial1,108,6911,6912,1,-0.00014467592592592592
HA,003,TimeMeasure1,Test7,Trial1,109,6968,6967,1,0.00014353380221042057
HA,003,TimeMeasure1,Test7,Trial1,110,7025,7021,4,0.0005697194131890044
HA,003,TimeMeasure1,Test7,Trial1,111,7084,7087,3,-0.0004233102864399605
HA,003,TimeMeasure1,Test7,Trial1,112,7142,7146,4,-0.000559753708368318
HA,003,TimeMeasure1,Test7,Trial1,113,7198,7201,3,-0.00041660880433273156
HA,003,TimeMeasure1,Test7,Trial1,114,7254,7255,1,-0.00013783597518952445
HA,003,TimeMeasure1,Test7,Trial1,115,7308,7311,3,-0.0004103405826836274
HA,003,TimeMeasure1,Test7,Trial1,116,7364,7366,2,-0.00027151778441487917
HA,003,TimeMeasure1,Test7,Trial1,117,7419,7421,2,-0.00026950545748551406
HA,003,TimeMeasure1,Test7,Trial1,118,7474,7476,2,-0.00026752273943285177
HA,003,TimeMeasure1,Test7,Trial1,119,7529,7531,2,-0.0002655689815429558
HA,003,TimeMeasure1,Test7,Trial1,120,7585,7587,2,-0.00026360880453407144
HA,003,TimeMeasure1,Test7,Trial1,121,7641,7643,2,-0.00026167735182519954
HA,003,TimeMeasure1,Test7,Trial1,122,7697,7698,1,-0.00012990387113535984
HA,003,TimeMeasure1,Test7,Trial1,123,7753,7753,0,0.0
HA,003,TimeMeasure1,Test7,Trial1,124,7811,7811,0,0.0
HA,003,TimeMeasure1,Test7,Trial1,125,7871,7867,4,0.0005084530316512013
HA,003,TimeMeasure1,Test7,Trial1,126,7946,7929,17,0.002144028250725186
HA,003,TimeMeasure1,Test7,Trial1,127,8093,8092,1,0.00012357884330202668
HA,003,TimeMeasure1,Test7,Trial1,128,8157,8163,6,-0.000735023888276369
HA,003,TimeMeasure1,Test7,Trial2,0,1028,1032,4,-0.003875968992248062
HA,003,TimeMeasure1,Test7,Trial2,1,1086,1089,3,-0.0027548209366391185
HA,003,TimeMeasure1,Test7,Trial2,2,1141,1143,2,-0.0017497812773403325
HA,003,TimeMeasure1,Test7,Trial2,3,1194,1197,3,-0.002506265664160401
HA,003,TimeMeasure1,Test7,Trial2,4,1249,1251,2,-0.0015987210231814548
HA,003,TimeMeasure1,Test7,Trial2,5,1304,1306,2,-0.0015313935681470138
HA,003,TimeMeasure1,Test7,Trial2,6,1358,1359,1,-0.0007358351729212656
HA,003,TimeMeasure1,Test7,Trial2,7,1412,1414,2,-0.0014144271570014145
HA,003,TimeMeasure1,Test7,Trial2,8,1467,1468,1,-0.0006811989100817438
HA,003,TimeMeasure1,Test7,Trial2,9,1522,1524,2,-0.0013123359580052493
HA,003,TimeMeasure1,Test7,Trial2,10,1578,1579,1,-0.0006333122229259025
HA,003,TimeMeasure1,Test7,Trial2,11,1632,1633,1,-0.000612369871402327
HA,003,TimeMeasure1,Test7,Trial2,12,1687,1686,1,0.0005931198102016608
HA,003,TimeMeasure1,Test7,Trial2,13,1743,1739,4,0.0023001725129384704
HA,003,TimeMeasure1,Test7,Trial2,14,1799,1792,7,0.00390625
HA,003,TimeMeasure1,Test7,Trial2,15,1854,1860,6,-0.0032258064516129032
HA,003,TimeMeasure1,Test7,Trial2,16,1915,1918,3,-0.0015641293013555788
HA,003,TimeMeasure1,Test7,Trial2,17,1971,1975,4,-0.0020253164556962027
HA,003,TimeMeasure1,Test7,Trial2,18,2027,2030,3,-0.001477832512315271
HA,003,TimeMeasure1,Test7,Trial2,19,2081,2084,3,-0.0014395393474088292
HA,003,TimeMeasure1,Test7,Trial2,20,2137,2139,2,-0.0009350163627863488
HA,003,TimeMeasure1,Test7,Trial2,21,2192,2195,3,-0.001366742596810934
HA,003,TimeMeasure1,Test7,Trial2,22,2247,2249,2,-0.0008892841262783459
HA,003,TimeMeasure1,Test7,Trial2,23,2301,2305,4,-0.0017353579175704988
HA,003,TimeMeasure1,Test7,Trial2,24,2357,2359,2,-0.000847816871555744
HA,003,TimeMeasure1,Test7,Trial2,25,2412,2414,2,-0.0008285004142502071
HA,003,TimeMeasure1,Test7,Trial2,26,2468,2469,1,-0.0004050222762251924
HA,003,TimeMeasure1,Test7,Trial2,27,2521,2523,2,-0.0007927070947284979
HA,003,TimeMeasure1,Test7,Trial2,28,2578,2576,2,0.0007763975155279503
HA,003,TimeMeasure1,Test7,Trial2,29,2632,2630,2,0.0007604562737642585
HA,003,TimeMeasure1,Test7,Trial2,30,2690,2683,7,0.002609019754006709
HA,003,TimeMeasure1,Test7,Trial2,31,2741,2747,6,-0.002184200946487077
HA,003,TimeMeasure1,Test7,Trial2,32,2800,2805,5,-0.0017825311942959
HA,003,TimeMeasure1,Test7,Trial2,33,2857,2860,3,-0.001048951048951049
HA,003,TimeMeasure1,Test7,Trial2,34,2914,2916,2,-0.0006858710562414266
HA,003,TimeMeasure1,Test7,Trial2,35,2969,2972,3,-0.001009421265141319
HA,003,TimeMeasure1,Test7,Trial2,36,3024,3026,2,-0.0006609385327164573
HA,003,TimeMeasure1,Test7,Trial2,37,3079,3081,2,-0.0006491398896462187
HA,003,TimeMeasure1,Test7,Trial2,38,3134,3137,3,-0.000956327701625757
HA,003,TimeMeasure1,Test7,Trial2,39,3190,3193,3,-0.0009395552771688068
HA,003,TimeMeasure1,Test7,Trial2,40,3246,3248,2,-0.0006157635467980296
HA,003,TimeMeasure1,Test7,Trial2,41,3301,3303,2,-0.0006055101422948834
HA,003,TimeMeasure1,Test7,Trial2,42,3356,3358,2,-0.0005955926146515784
HA,003,TimeMeasure1,Test7,Trial2,43,3410,3411,1,-0.0002931691586045148
HA,003,TimeMeasure1,Test7,Trial2,44,3468,3466,2,0.0005770340450086555
HA,003,TimeMeasure1,Test7,Trial2,45,3522,3518,4,0.0011370096645821489
HA,003,TimeMeasure1,Test7,Trial2,46,3578,3571,7,0.0019602352282273874
HA,003,TimeMeasure1,Test7,Trial2,47,3635,3639,4,-0.0010992030777686177
HA,003,TimeMeasure1,Test7,Trial2,48,3694,3697,3,-0.0008114687584527996
HA,003,TimeMeasure1,Test7,Trial2,49,3750,3752,2,-0.0005330490405117271
HA,003,TimeMeasure1,Test7,Trial2,50,3806,3807,1,-0.0002626740215392698
HA,003,TimeMeasure1,Test7,Trial2,51,3860,3863,3,-0.000776598498576236
HA,003,TimeMeasure1,Test7,Trial2,52,3916,3919,3,-0.0007655014034192396
HA,003,TimeMeasure1,Test7,Trial2,53,3971,3974,3,-0.000754906894816306
HA,003,TimeMeasure1,Test7,Trial2,54,4027,4029,2,-0.0004964010920824026
HA,003,TimeMeasure1,Test7,Trial2,55,4081,4084,3,-0.0007345739471106758
HA,003,TimeMeasure1,Test7,Trial2,56,4136,4139,3,-0.000724812756704518
HA,003,TimeMeasure1,Test7,Trial2,57,4192,4193,1,-0.00023849272597185786
HA,003,TimeMeasure1,Test7,Trial2,58,4247,4248,1,-0.00023540489642184556
HA,003,TimeMeasure1,Test7,Trial2,59,4302,4303,1,-0.00023239600278875203
HA,003,TimeMeasure1,Test7,Trial2,60,4359,4357,2,0.0004590314436538903
HA,003,TimeMeasure1,Test7,Trial2,61,4415,4411,4,0.000906823849467241
HA,003,TimeMeasure1,Test7,Trial2,62,4475,4466,9,0.0020152261531571876
HA,003,TimeMeasure1,Test7,Trial2,63,4527,4534,7,-0.0015438906043228936
HA,003,TimeMeasure1,Test7,Trial2,64,4588,4592,4,-0.0008710801393728223
HA,003,TimeMeasure1,Test7,Trial2,65,4645,4651,6,-0.0012900451515803052
HA,003,TimeMeasure1,Test7,Trial2,66,4700,4703,3,-0.0006378907080586859
HA,003,TimeMeasure1,Test7,Trial2,67,4756,4761,5,-0.0010501995379122034
HA,003,TimeMeasure1,Test7,Trial2,68,4812,4815,3,-0.0006230529595015577
HA,003,TimeMeasure1,Test7,Trial2,69,4867,4869,2,-0.00041076196344218524
HA,003,TimeMeasure1,Test7,Trial2,70,4923,4925,2,-0.0004060913705583756
HA,003,TimeMeasure1,Test7,Trial2,71,4979,4981,2,-0.0004015257980325236
HA,003,TimeMeasure1,Test7,Trial2,72,5033,5036,3,-0.0005957108816521049
HA,003,TimeMeasure1,Test7,Trial2,73,5090,5092,2,-0.00039277297721916735
HA,003,TimeMeasure1,Test7,Trial2,74,5147,5148,1,-0.00019425019425019425
HA,003,TimeMeasure1,Test7,Trial2,75,5201,5203,2,-0.0003843936190659235
HA,003,TimeMeasure1,Test7,Trial2,76,5259,5259,0,0.0
HA,003,TimeMeasure1,Test7,Trial2,77,5315,5314,1,0.0001881821603312006
HA,003,TimeMeasure1,Test7,Trial2,78,5377,5369,8,0.001490035388340473
HA,003,TimeMeasure1,Test7,Trial2,79,5430,5435,5,-0.0009199632014719411
HA,003,TimeMeasure1,Test7,Trial2,80,5490,5493,3,-0.0005461496450027307
HA,003,TimeMeasure1,Test7,Trial2,81,5546,5550,4,-0.0007207207207207207
HA,003,TimeMeasure1,Test7,Trial2,82,5603,5605,2,-0.0003568242640499554
HA,003,TimeMeasure1,Test7,Trial2,83,5658,5660,2,-0.00035335689045936394
HA,003,TimeMeasure1,Test7,Trial2,84,5714,5716,2,-0.0003498950314905528
HA,003,TimeMeasure1,Test7,Trial2,85,5769,5773,4,-0.0006928806513078123
HA,003,TimeMeasure1,Test7,Trial2,86,5824,5827,3,-0.0005148446885189634
HA,003,TimeMeasure1,Test7,Trial2,87,5879,5884,5,-0.000849762066621346
HA,003,TimeMeasure1,Test7,Trial2,88,5936,5939,3,-0.0005051355447044957
HA,003,TimeMeasure1,Test7,Trial2,89,5990,5992,2,-0.0003337783711615487
HA,003,TimeMeasure1,Test7,Trial2,90,6046,6047,1,-0.000165371258475277
HA,003,TimeMeasure1,Test7,Trial2,91,6101,6102,1,-0.00016388069485414618
HA,003,TimeMeasure1,Test7,Trial2,92,6158,6157,1,0.00016241676140977748
HA,003,TimeMeasure1,Test7,Trial2,93,6215,6211,4,0.0006440186765416197
HA,003,TimeMeasure1,Test7,Trial2,94,6273,6266,7,0.0011171401212894988
HA,003,TimeMeasure1,Test7,Trial2,95,6326,6329,3,-0.0004740085321535788
HA,003,TimeMeasure1,Test7,Trial2,96,6384,6387,3,-0.0004697040864255519
HA,003,TimeMeasure1,Test7,Trial2,97,6440,6442,2,-0.0003104625892579944
HA,003,TimeMeasure1,Test7,Trial2,98,6496,6497,1,-0.00015391719255040788
HA,003,TimeMeasure1,Test7,Trial2,99,6550,6552,2,-0.00030525030525030525
HA,003,TimeMeasure1,Test7,Trial2,100,6605,6609,4,-0.0006052352852171282
HA,003,TimeMeasure1,Test7,Trial2,101,6660,6663,3,-0.00045024763619990995
HA,003,TimeMeasure1,Test7,Trial2,102,6716,6719,3,-0.0004464950141390088
HA,003,TimeMeasure1,Test7,Trial2,103,6770,6774,4,-0.000590493061706525
HA,003,TimeMeasure1,Test7,Trial2,104,6827,6829,2,-0.0002928686484111876
HA,003,TimeMeasure1,Test7,Trial2,105,6882,6884,2,-0.0002905287623474724
HA,003,TimeMeasure1,Test7,Trial2,106,6938,6939,1,-0.00014411298457991066
HA,003,TimeMeasure1,Test7,Trial2,107,6993,6994,1,-0.00014297969688304262
HA,003,TimeMeasure1,Test7,Trial2,108,7051,7050,1,0.00014184397163120567
HA,003,TimeMeasure1,Test7,Trial2,109,7108,7106,2,0.00028145229383619476
HA,003,TimeMeasure1,Test7,Trial2,110,7165,7157,8,0.0011177867821713008
